University Name,Country,Overall Rank or Rank Band,Teaching Score,Research Environment Score,Research Quality Score,International Outlook Score,Industry or Income Score
"Maulana Abul Kalam Azad University of Technology, West Bengal",India,1001–1200,18.7,24.2,59.2,20.0,39.1
Medical University of Gdańsk,Poland,1001–1200,26.8,12.0,55.8,38.3,45.5
Medical University of Warsaw,Poland,1001–1200,28.7,12.6,52.2,33.3,48.8
Ming Chi University of Technology,Taiwan,1001–1200,18.3,29.7,49.6,38.2,69.7
Minia University,Egypt,1001–1200,18.5,9.5,65.2,50.9,24.1
Montana State University,United States,1001–1200,24.7,21.7,48.7,36.3,64.5
Moscow Technical University of Communications and Informatics,Russian Federation,1001–1200,14.3,11.6,71.0,23.8,47.7
Multimedia University,Malaysia,1001–1200,26.1,21.3,38.7,64.0,74.8
National Central University,Taiwan,1001–1200,31.0,25.1,30.7,41.8,99.0
"National Institute of Technology, Raipur",India,1001–1200,28.9,16.1,60.2,17.3,28.7
New Valley University,Egypt,1001–1200,23.9,8.6,63.7,49.1,17.1
Nguyen Tat Thanh University,Vietnam,1001–1200,12.0,9.7,74.5,45.2,21.5
Nippon Medical School,Japan,1001–1200,30.0,11.4,58.7,22.3,51.5
Northwest University (China),China,1001–1200,27.9,14.7,54.0,25.5,51.4
Nova Southeastern University,United States,1001–1200,39.4,13.8,41.8,37.4,48.9
Novosibirsk State University,Russian Federation,1001–1200,38.4,29.6,24.0,49.3,57.0
Okayama University,Japan,1001–1200,34.5,23.1,39.2,38.8,87.1
O.P. Jindal Global University,India,1001–1200,26.0,16.3,51.1,56.6,16.8
Palacký University Olomouc,Czechia,1001–1200,23.3,25.0,47.3,60.0,41.0
PMAS Arid Agriculture University Rawalpindi,Pakistan,1001–1200,28.1,12.5,61.7,49.1,25.2
Pontifical Catholic University of Rio Grande do Sul (PUCRS),Brazil,1001–1200,33.6,19.6,40.2,36.1,57.8
Riga Technical University,Latvia,1001–1200,27.1,25.3,33.6,65.4,56.4
Riphah International University,Pakistan,1001–1200,20.0,10.4,71.2,50.9,17.8
San Diego State University,United States,1001–1200,22.9,12.8,57.2,34.2,57.0
Sechenov University,Russian Federation,1001–1200,30.2,19.4,43.6,54.9,40.7
Selçuk University,Turkey,1001–1200,32.1,23.7,37.9,33.6,67.1
Semnan University,Iran,1001–1200,27.2,17.3,52.2,31.9,48.6
Shanghai Normal University,China,1001–1200,32.0,16.6,53.9,27.6,40.1
Shantou University,China,1001–1200,18.3,18.2,63.8,36.1,43.9
Shaqra University,Saudi Arabia,1001–1200,17.1,9.4,67.0,73.4,17.1
Silesian University of Technology,Poland,1001–1200,27.7,17.7,50.7,36.0,45.4
South Dakota Mines,United States,1001–1200,25.8,21.3,42.9,51.8,73.1
SRM Institute of Science and Technology,India,1001–1200,25.0,13.6,67.4,26.2,27.8
Suez University,Egypt,1001–1200,17.7,10.5,66.1,50.0,25.9
Sumy State University,Ukraine,1001–1200,20.6,16.4,56.1,49.7,21.6
Taibah University,Saudi Arabia,1001–1200,16.1,11.2,60.4,74.7,23.0
Taiz University,Yemen,1001–1200,17.1,8.4,70.8,58.3,17.2
Tallinn University,Estonia,1001–1200,27.2,24.5,47.8,55.2,24.4
Tanta University,Egypt,1001–1200,20.0,9.5,66.3,49.1,23.5
Tashkent State Technical University,Uzbekistan,1001–1200,21.0,8.6,75.3,26.6,16.6
Technical University of Madrid,Spain,1001–1200,27.8,18.1,45.7,53.8,71.2
Technische Universität Ilmenau,Germany,1001–1200,31.4,21.9,37.1,64.8,70.9
The Hashemite University,Jordan,1001–1200,14.0,16.1,59.7,60.9,34.7
The New School,United States,1001–1200,29.9,14.3,43.5,66.6,25.7
The University of Haripur,Pakistan,1001–1200,16.0,12.8,71.7,51.4,18.4
Tishk International University,Iraq,1001–1200,15.4,13.3,69.8,68.6,19.0
Tokyo Medical University,Japan,1001–1200,33.2,18.1,50.9,21.3,71.5
TU Bergakademie Freiberg,Germany,1001–1200,38.0,25.5,28.5,68.1,57.0
Universidade Federal de Santa Catarina,Brazil,1001–1200,36.3,22.4,40.8,37.0,65.5
Universidad Peruana Cayetano Heredia,Peru,1001–1200,20.2,16.1,61.2,49.7,33.7
Universitas Sebelas Maret,Indonesia,1001–1200,25.1,23.8,42.2,41.1,51.0
Universitat Internacional de Catalunya,Spain,1001–1200,26.1,11.2,50.2,69.9,21.3
Université Bourgogne Europe,France,1001–1200,19.5,16.0,58.8,58.4,61.1
Universiti Malaysia Sarawak (UNIMAS),Malaysia,1001–1200,31.4,22.1,29.7,60.2,77.7
Universiti Malaysia Terengganu (UMT),Malaysia,1001–1200,22.6,20.2,55.1,61.2,36.6
Universiti Sultan Zainal Abidin,Malaysia,1001–1200,26.0,13.6,58.8,52.1,22.5
Universiti Tunku Abdul Rahman (UTAR),Malaysia,1001–1200,20.8,17.8,51.5,52.0,63.5
University of Algarve,Portugal,1001–1200,19.6,22.1,54.1,62.8,29.7
University of Alicante,Spain,1001–1200,27.6,21.2,47.9,41.7,56.1
University of Almería,Spain,1001–1200,22.7,21.2,51.0,45.0,34.5
University of Angers,France,1001–1200,18.8,23.1,51.1,70.9,58.6
University of Bahrain,Bahrain,1001–1200,14.0,15.2,60.8,62.2,21.4
University of Bedfordshire,United Kingdom,1001–1200,18.1,14.0,55.3,86.7,32.9
University of Belgrade,Serbia,1001–1200,22.6,27.3,50.9,41.6,31.9
University of Bisha,Saudi Arabia,1001–1200,19.4,8.8,59.5,74.7,16.9
University of Botswana,Botswana,1001–1200,14.5,13.2,62.9,58.9,19.1
University of Bucharest,Romania,1001–1200,21.6,24.1,58.4,30.9,27.0
University of Camerino (Unicam),Italy,1001–1200,21.7,18.3,54.2,55.1,58.5
University of Campania Luigi Vanvitelli,Italy,1001–1200,18.4,10.0,75.0,31.5,51.2
University of Castilla-La Mancha,Spain,1001–1200,24.0,17.9,52.8,45.0,53.5
University of Chile,Chile,1001–1200,26.6,21.5,48.3,49.3,56.5
University of Clermont Auvergne,France,1001–1200,20.8,18.6,49.3,65.4,60.1
University of Colombo,Sri Lanka,1001–1200,26.0,11.7,67.1,40.7,27.4
University of East London,United Kingdom,1001–1200,23.6,15.3,49.5,87.5,32.2
"University of Education, Lahore",Pakistan,1001–1200,13.6,8.8,70.3,50.5,16.4
"University of Engineering and Technology, Peshawar",Pakistan,1001–1200,17.8,12.8,62.9,53.7,28.0
University of Ghana,Ghana,1001–1200,17.0,32.2,49.2,50.3,46.8
University of Girona,Spain,1001–1200,21.2,24.6,51.5,55.9,53.4
University of Gloucestershire,United Kingdom,1001–1200,18.5,14.2,58.7,72.2,27.1
University of Hafr Al Batin,Saudi Arabia,1001–1200,19.9,14.8,54.3,78.5,24.8
University of Hradec Králové,Czechia,1001–1200,20.6,15.8,61.7,63.5,34.7
University of Hyderabad,India,1001–1200,42.4,21.6,41.6,24.8,48.4
University of Kashan,Iran,1001–1200,18.6,18.0,64.2,48.0,34.6
University of Kurdistan,Iran,1001–1200,16.1,15.9,70.1,40.6,34.5
University of la Costa,Colombia,1001–1200,11.9,13.1,72.5,55.6,17.4
University of La Laguna,Spain,1001–1200,23.4,16.1,55.2,49.3,36.2
University of Lancashire,United Kingdom,1001–1200,18.7,13.4,57.2,82.6,38.7
University of Latvia,Latvia,1001–1200,20.5,31.3,42.3,50.7,52.3
University of Medicine and Pharmacy of Craiova,Romania,1001–1200,26.1,10.4,59.4,36.8,23.0
University of Memphis,United States,1001–1200,30.1,19.3,48.6,45.8,62.7
University of Mohaghegh Ardabili,Iran,1001–1200,20.4,17.4,56.3,45.6,20.6
University of Murcia,Spain,1001–1200,25.6,19.4,55.2,36.5,55.1
University of Okara,Pakistan,1001–1200,8.6,16.5,73.4,49.6,16.8
University of Oviedo,Spain,1001–1200,30.3,19.8,48.0,40.6,48.3
University of Pécs,Hungary,1001–1200,32.4,18.7,38.3,55.9,40.6
University of Peshawar,Pakistan,1001–1200,24.0,12.0,59.1,49.4,34.8
University of Piraeus,Greece,1001–1200,16.7,21.7,53.3,25.6,88.3
University of Rajshahi,Bangladesh,1001–1200,16.5,9.9,77.0,42.0,22.1
University of Sadat City,Egypt,1001–1200,17.8,11.0,66.4,50.7,19.1
University of Sannio,Italy,1001–1200,30.4,16.8,56.5,29.7,42.8
University of Savoie Mont Blanc,France,1001–1200,17.8,17.6,58.4,62.9,55.1
University of Seoul,South Korea,1001–1200,31.8,28.3,38.5,38.2,50.3
University of South Bohemia in České Budějovice,Czechia,1001–1200,23.5,17.4,50.4,55.1,25.1
University of South Dakota,United States,1001–1200,36.2,16.9,43.7,33.3,38.3
University of Sulaimani,Iraq,1001–1200,23.8,8.6,66.9,34.2,17.8
University of Szeged,Hungary,1001–1200,31.2,16.4,42.3,53.8,48.7
University of Tarapacá,Chile,1001–1200,12.7,23.6,55.4,58.7,21.7
"University of Technology, Iraq",Iraq,1001–1200,26.1,10.3,68.7,26.1,25.0
University of Texas at El Paso,United States,1001–1200,28.0,30.2,41.7,44.7,43.7
University of the Aegean,Greece,1001–1200,18.1,24.0,52.7,32.0,83.5
"University of the Andes, Colombia",Colombia,1001–1200,25.4,22.2,49.8,57.8,43.2
University of the Free State,South Africa,1001–1200,23.1,20.0,49.6,51.7,30.6
University of the South Pacific,Fiji,1001–1200,16.1,17.2,56.8,73.1,28.8
University of Thessaly,Greece,1001–1200,14.3,15.5,64.7,34.7,43.1
University of Tours,France,1001–1200,30.9,15.9,42.7,59.0,47.7
University of Zaragoza,Spain,1001–1200,29.0,20.6,47.9,42.3,71.0
Veltech University,India,1001–1200,18.0,13.6,67.4,27.8,30.4
Yokohama City University,Japan,1001–1200,28.2,10.8,62.0,28.9,65.0
York St John University,United Kingdom,1001–1200,17.3,15.4,60.1,66.1,16.0
Zagazig University,Egypt,1001–1200,17.9,11.2,71.2,50.7,36.4
ZHAW Zurich University of Applied Sciences,Switzerland,1001–1200,23.3,17.3,50.8,69.1,62.3
Adolfo Ibáñez University,Chile,1201–1500,15.6,17.4,44.3,62.5,22.7
Ahmadu Bello University,Nigeria,1201–1500,24.3,10.0,58.9,44.2,20.6
Aichi Medical University,Japan,1201–1500,31.0,15.0,47.7,22.4,54.7
Akdeniz University,Turkey,1201–1500,25.1,26.3,38.2,25.5,60.9
Al-Baha University,Saudi Arabia,1201–1500,19.5,9.1,54.9,75.4,21.9
Al-Farabi Kazakh National University,Kazakhstan,1201–1500,30.1,14.6,27.8,80.4,24.1
Al-Hussein Bin Talal University,Jordan,1201–1500,10.8,11.6,62.8,50.0,18.6
American International University – Bangladesh,Bangladesh,1201–1500,11.9,9.2,59.1,39.5,25.1
"Amity University, Gurugram",India,1201–1500,24.9,13.4,53.6,33.0,17.3
Ankara University,Turkey,1201–1500,35.5,17.0,41.3,33.3,35.5
Ariel University,Israel,1201–1500,19.7,21.0,41.8,34.7,37.3
Assiut University,Egypt,1201–1500,23.6,12.4,48.3,57.9,25.3
Austral University,Argentina,1201–1500,23.0,11.8,50.6,52.5,22.0
Autonomous University of Sinaloa,Mexico,1201–1500,16.9,7.6,55.8,39.1,16.9
Azarbaijan Shahid Madani University,Iran,1201–1500,19.3,13.7,61.0,39.4,20.4
Babeş-Bolyai University,Romania,1201–1500,20.7,18.6,48.1,39.3,32.9
Banasthali University,India,1201–1500,29.8,13.4,50.1,23.3,29.4
Benha University,Egypt,1201–1500,16.5,10.3,63.9,49.0,22.0
Bharathidasan University,India,1201–1500,34.7,18.3,41.1,31.9,32.3
BINUS University,Indonesia,1201–1500,21.4,23.5,34.2,36.3,50.6
Biruni University,Turkey,1201–1500,14.7,11.3,58.8,56.4,17.9
Botswana International University of Science and Technology (BIUST),Botswana,1201–1500,23.7,14.1,33.1,73.2,19.6
Brno University of Technology,Czechia,1201–1500,24.6,17.7,34.5,59.0,73.7
Brock University,Canada,1201–1500,15.0,18.4,48.0,56.2,42.1
Bu-Ali Sina University,Iran,1201–1500,27.0,20.9,47.6,32.6,26.9
Budapest University of Technology and Economics,Hungary,1201–1500,23.0,18.4,34.2,38.9,65.1
Canterbury Christ Church University,United Kingdom,1201–1500,18.0,13.5,46.3,74.1,19.0
Changzhou University,China,1201–1500,15.5,14.4,54.3,21.1,66.9
Chaoyang University of Technology,Taiwan,1201–1500,15.5,22.8,42.6,45.3,53.7
Chaudhary Charan Singh University - Meerut,India,1201–1500,34.4,11.0,45.8,32.9,32.1
Chittagong University of Engineering & Technology,Bangladesh,1201–1500,13.7,11.7,67.2,32.0,23.1
Chung Yuan Christian University,Taiwan,1201–1500,18.9,24.2,36.4,42.2,64.9
Comenius University Bratislava,Slovakia,1201–1500,29.4,17.0,37.2,52.9,30.0
Czech Technical University in Prague,Czechia,1201–1500,30.9,17.8,32.6,59.2,63.7
Damanhour University,Egypt,1201–1500,15.0,9.4,56.9,49.1,17.2
Democritus University of Thrace,Greece,1201–1500,17.4,16.8,56.1,28.7,37.0
Diego Portales University,Chile,1201–1500,16.1,12.2,57.4,54.1,19.2
DIT University,India,1201–1500,18.7,11.3,63.2,25.7,17.1
"Dr D. Y. Patil Vidyapeeth, Pune",India,1201–1500,43.5,11.1,38.7,45.5,20.0
Duzce University,Turkey,1201–1500,19.3,20.1,48.3,29.9,56.6
Ege University,Turkey,1201–1500,35.0,14.0,34.2,27.1,51.3
Erciyes University,Turkey,1201–1500,25.0,13.6,43.0,34.3,41.0
Fayoum University,Egypt,1201–1500,18.3,12.2,60.9,47.5,23.6
Federal University of São Carlos,Brazil,1201–1500,34.3,21.5,33.5,33.1,55.4
"Federal University of Technology, Minna",Nigeria,1201–1500,22.3,8.5,51.8,44.6,17.8
Fu Jen Catholic University,Taiwan,1201–1500,23.1,27.6,28.5,30.0,76.6
Galgotias University,India,1201–1500,21.3,10.9,64.2,28.3,19.5
Gauhati University,India,1201–1500,39.4,15.4,31.4,21.9,22.4
Gazi University,Turkey,1201–1500,27.3,19.6,37.1,24.5,69.5
Gebze Technical University,Turkey,1201–1500,24.9,22.5,40.0,40.5,37.3
Gifu University,Japan,1201–1500,27.7,23.9,30.0,31.3,68.9
Guru Jambheshwar University of Science and Technology,India,1201–1500,31.5,11.4,49.9,18.3,32.3
Gyeongsang National University,South Korea,1201–1500,27.8,19.5,36.0,25.9,55.7
Hakim Sabzevari University,Iran,1201–1500,18.1,11.5,63.5,43.7,18.6
Hallym University,South Korea,1201–1500,26.8,19.9,39.7,24.5,62.5
Hangzhou Dianzi University (HDU),China,1201–1500,17.7,17.9,50.1,33.8,71.7
HES-SO University of Applied Sciences and Arts of Western Switzerland,Switzerland,1201–1500,24.5,13.8,36.2,84.0,29.6
Hindustan Institute of Technology and Science,India,1201–1500,26.1,10.6,59.8,28.8,20.5
Hitotsubashi University,Japan,1201–1500,32.5,21.8,27.6,64.1,25.7
Ho Chi Minh City Open University,Vietnam,1201–1500,10.1,10.9,63.1,39.2,16.2
Holy Spirit University of Kaslik,Lebanon,1201–1500,23.0,9.9,38.5,80.3,19.5
Hosei University,Japan,1201–1500,16.3,11.3,49.3,40.2,35.2
Huaqiao University,China,1201–1500,15.8,15.0,51.4,68.2,46.4
Hungarian University of Agriculture and Life Sciences,Hungary,1201–1500,33.2,13.2,42.0,61.2,25.3
Hyogo Medical University,Japan,1201–1500,31.0,14.2,45.0,20.4,52.3
Ibn Tofaïl University,Morocco,1201–1500,26.6,22.2,47.8,27.2,22.6
Ibn Zohr University,Morocco,1201–1500,20.9,11.8,55.1,33.8,21.0
Icesi University,Colombia,1201–1500,20.3,12.1,57.0,41.8,21.4
IFHE Hyderabad,India,1201–1500,17.3,10.3,57.2,21.0,18.4
I. Horbachevsky Ternopil National Medical University,Ukraine,1201–1500,24.9,9.8,60.0,37.8,16.5
Ilam University,Iran,1201–1500,23.1,12.3,54.2,35.0,36.4
Ilia State University,Georgia,1201–1500,18.9,9.7,47.6,53.0,17.5
Immanuel Kant Baltic Federal University,Russian Federation,1201–1500,37.1,22.1,20.3,58.0,37.1
Incheon National University,South Korea,1201–1500,19.4,18.4,38.7,35.5,48.2
Indian Institute of Science Education and Research Bhopal,India,1201–1500,38.3,21.5,29.4,23.9,25.1
"Indian Institute of Science Education and Research, Pune",India,1201–1500,36.5,19.8,31.8,37.6,31.4
Inönü University,Turkey,1201–1500,23.1,15.5,52.6,22.6,31.6
Institut Teknologi Bandung,Indonesia,1201–1500,23.9,25.6,34.8,31.0,68.9
I-Shou University,Taiwan,1201–1500,16.3,21.1,38.2,39.3,60.0
Istanbul Medeniyet University,Turkey,1201–1500,19.2,10.9,53.6,28.0,18.5
Istanbul University,Turkey,1201–1500,32.2,25.6,33.2,38.4,56.8
Istanbul University-Cerrahpaşa,Turkey,1201–1500,30.3,21.2,39.1,27.5,63.6
Iuliu Haţieganu University of Medicine and Pharmacy Cluj-Napoca,Romania,1201–1500,26.2,12.4,51.3,49.9,31.1
Jeju National University,South Korea,1201–1500,25.3,20.2,38.6,29.8,44.1
Jiangxi Normal University (JXNU),China,1201–1500,13.7,13.0,60.2,20.7,38.7
Kangwon National University,South Korea,1201–1500,24.6,24.9,36.6,25.3,54.1
Kansai Medical University,Japan,1201–1500,29.4,12.2,51.6,22.0,50.0
Karunya Institute of Technology and Sciences,India,1201–1500,22.2,15.6,60.6,22.4,27.6
Kashan University of Medical Sciences and Health Services,Iran,1201–1500,29.2,9.0,48.7,29.0,17.9
Kharazmi University,Iran,1201–1500,25.2,14.7,41.8,33.9,27.3
Khon Kaen University,Thailand,1201–1500,28.6,17.3,41.8,35.5,49.5
Khulna University,Bangladesh,1201–1500,17.3,9.9,50.7,45.2,18.7
Kindai University,Japan,1201–1500,17.6,13.3,53.6,33.5,60.0
King Mongkut's University of Technology North Bangkok,Thailand,1201–1500,17.8,15.3,55.9,29.6,57.3
Kohat University of Science and Technology,Pakistan,1201–1500,17.1,13.0,51.0,57.7,21.7
Kookmin University,South Korea,1201–1500,28.6,21.3,27.0,38.1,59.7
Kurume University,Japan,1201–1500,28.6,13.3,52.2,23.7,49.8
Kuwait University,Kuwait,1201–1500,18.0,11.4,53.7,60.2,33.1
Kwame Nkrumah University of Science and Technology,Ghana,1201–1500,17.7,16.6,53.3,46.5,26.7
Kyushu Institute of Technology (Kyutech),Japan,1201–1500,26.4,16.5,30.9,39.1,66.9
Lahore College for Women University (LCWU),Pakistan,1201–1500,22.2,11.3,48.4,45.5,17.4
Lebanese University,Lebanon,1201–1500,34.8,14.0,21.5,77.8,22.8
Lorestan University,Iran,1201–1500,22.9,11.3,51.9,34.7,24.6
Madan Mohan Malaviya University of Technology,India,1201–1500,25.1,9.3,53.8,18.5,20.6
Maharishi Markandeshwar University (MMU),India,1201–1500,28.8,10.3,50.5,31.3,19.1
Manipal University Jaipur,India,1201–1500,22.5,13.9,51.1,30.7,27.8
Mawlana Bhashani Science and Technology University,Bangladesh,1201–1500,13.8,8.7,64.8,46.8,19.6
Medical University of Bialystok,Poland,1201–1500,31.9,12.1,39.1,30.3,41.4
Medical University of Lublin,Poland,1201–1500,33.5,14.6,35.2,33.6,38.5
Medical University of Silesia in Katowice,Poland,1201–1500,30.1,13.0,42.9,26.2,32.0
"Mehran University of Engineering and Technology, Jamshoro, Pakistan",Pakistan,1201–1500,16.1,11.0,56.2,49.6,32.2
Mendel University in Brno,Czechia,1201–1500,25.4,18.2,39.7,57.0,23.1
Menoufia University,Egypt,1201–1500,15.9,10.5,59.7,48.8,28.2
Miguel Hernández University of Elche,Spain,1201–1500,22.0,18.4,42.9,42.6,62.6
M. Kumarasamy College of Engineering,India,1201–1500,15.9,9.1,59.7,19.1,17.9
"MNS University of Agriculture, Multan",Pakistan,1201–1500,12.5,11.4,56.9,49.3,19.0
Mohammed V University of Rabat,Morocco,1201–1500,29.3,16.1,41.9,32.1,43.6
Mutah University,Jordan,1201–1500,25.4,13.7,39.2,57.1,18.0
Nagasaki University,Japan,1201–1500,30.1,16.0,35.4,40.3,55.2
Nagoya City University,Japan,1201–1500,30.8,18.0,38.5,26.2,69.5
National Chengchi University,Taiwan,1201–1500,27.1,28.9,25.1,53.8,62.5
National Chung Cheng University,Taiwan,1201–1500,21.4,24.8,28.4,30.6,77.3
National Chung Hsing University,Taiwan,1201–1500,24.6,25.4,35.8,36.6,74.6
National Dong Hwa University,Taiwan,1201–1500,20.2,25.0,29.0,52.6,45.1
National Institute of Technology Delhi,India,1201–1500,32.7,13.9,44.5,26.3,20.7
National Institute of Technology Meghalaya,India,1201–1500,32.7,12.3,39.1,28.5,29.1
National Institute of Technology Srinagar,India,1201–1500,30.5,13.3,41.7,28.3,19.3
National Institute of Technology Warangal,India,1201–1500,26.6,13.3,45.9,25.6,27.7
National Kaohsiung University of Science and Technology,Taiwan,1201–1500,17.0,22.8,41.7,29.1,71.0
National Taipei University of Technology,Taiwan,1201–1500,26.4,22.5,36.5,36.1,82.8
National Taiwan Ocean University,Taiwan,1201–1500,19.9,27.2,29.3,35.9,70.0
National Textile University,Pakistan,1201–1500,14.2,13.5,50.4,47.5,30.8
National University of Computer and Emerging Sciences,Pakistan,1201–1500,13.6,9.1,66.6,53.1,30.7
National University of Distance Education (UNED),Spain,1201–1500,17.2,19.4,41.8,33.3,50.2
National University of Uzbekistan named after Mirzo Ulugbek,Uzbekistan,1201–1500,24.4,10.9,40.9,59.1,25.4
Necmettin Erbakan University,Turkey,1201–1500,37.5,15.2,37.3,40.7,23.3
Nelson Mandela University,South Africa,1201–1500,20.9,16.8,43.2,43.8,34.0
Netaji Subhas University of Technology,India,1201–1500,17.7,8.1,57.4,21.5,20.8
Nicolaus Copernicus University in Toruń,Poland,1201–1500,29.6,23.1,38.6,35.6,33.2
Niigata University,Japan,1201–1500,31.2,15.7,40.9,29.1,54.3
Nitte (Deemed to be University),India,1201–1500,43.2,12.5,40.5,28.6,19.5
Noakhali Science and Technology University (NSTU),Bangladesh,1201–1500,11.3,9.4,65.5,48.1,17.0
Oakland University,United States,1201–1500,27.7,16.7,44.5,38.5,50.8
October 6 University,Egypt,1201–1500,19.8,8.4,61.7,41.0,16.8
Opole University of Technology,Poland,1201–1500,18.6,14.4,45.8,47.0,24.1
Osaka Metropolitan University,Japan,1201–1500,31.3,16.9,28.8,27.2,78.3
Osmania University,India,1201–1500,34.7,19.0,39.2,23.1,34.3
Pavol Jozef Šafárik University in Košice,Slovakia,1201–1500,41.7,11.2,24.5,59.3,24.7
Persian Gulf University,Iran,1201–1500,19.6,15.1,56.1,46.5,24.1
Pondicherry University,India,1201–1500,34.1,17.4,40.6,22.7,41.0
Pontifícia Universidade Católica do Paraná,Brazil,1201–1500,26.3,13.1,40.6,31.4,52.4
Port Said University,Egypt,1201–1500,13.3,10.3,61.4,48.6,29.7
Poznań University of Life Sciences,Poland,1201–1500,26.5,12.8,41.0,30.2,30.3
Poznan University of Medical Sciences,Poland,1201–1500,31.1,14.3,47.8,33.1,44.1
Prince of Songkla University,Thailand,1201–1500,24.3,16.0,39.4,39.2,51.6
Public University of Navarre,Spain,1201–1500,25.5,15.2,49.2,47.3,43.3
Pukyong National University,South Korea,1201–1500,30.3,20.4,36.1,35.1,54.1
Reshetnev Siberian State University of Science and Technology,Russian Federation,1201–1500,21.1,9.2,53.0,22.0,37.8
Riga Stradiņš University,Latvia,1201–1500,18.5,16.9,39.1,64.6,25.0
Rowan University,United States,1201–1500,29.6,13.2,45.3,39.8,40.6
Sahand University of Technology,Iran,1201–1500,28.8,13.6,47.9,35.2,47.6
Sakarya University,Turkey,1201–1500,21.8,13.8,49.7,33.2,26.7
Salahaddin University–Erbil,Iraq,1201–1500,23.4,8.3,60.1,29.7,17.0
Sapporo Medical University,Japan,1201–1500,31.4,13.4,38.3,18.4,57.5
SASTRA University,India,1201–1500,27.6,11.0,42.8,27.4,41.6
Sathyabama Institute of Science and Technology,India,1201–1500,30.9,10.7,48.6,27.8,24.0
Saudi Electronic University,Saudi Arabia,1201–1500,10.6,9.6,65.4,75.8,19.1
Sefako Makgatho Health Sciences University,South Africa,1201–1500,26.0,11.1,42.7,50.0,19.2
Seoul National University of Science and Technology (SeoulTech),South Korea,1201–1500,30.3,21.7,35.1,34.2,52.6
Shahid Bahonar University of Kerman,Iran,1201–1500,19.1,13.8,50.4,30.0,32.4
​Shahid Chamran University of Ahvaz,Iran,1201–1500,29.4,11.0,42.0,28.6,47.5
Shahrekord University,Iran,1201–1500,24.0,13.4,48.8,27.7,20.5
Shahrood University of Technology,Iran,1201–1500,29.0,15.5,47.1,41.8,28.2
Shiga University of Medical Science,Japan,1201–1500,32.7,13.3,34.2,25.3,65.4
Shinshu University,Japan,1201–1500,26.7,18.4,32.5,31.9,66.8
"Shivaji University, Kolhapur",India,1201–1500,34.9,16.6,45.5,21.5,29.7
Shiv Nadar University,India,1201–1500,31.7,8.1,40.6,42.5,27.7
Sidi Mohamed Ben Abdellah University,Morocco,1201–1500,25.2,11.9,48.2,26.2,24.2
Slovak University of Agriculture in Nitra,Slovakia,1201–1500,27.5,19.3,34.0,49.2,22.9
Sohag University,Egypt,1201–1500,15.0,9.2,55.1,52.2,20.6
Soonchunhyang University,South Korea,1201–1500,22.6,27.9,35.8,33.1,63.6
South Valley University (Egypt),Egypt,1201–1500,12.8,9.3,58.9,49.4,19.3
St Francis Xavier University,Canada,1201–1500,17.5,18.2,43.1,51.6,27.9
Suez Canal University,Egypt,1201–1500,20.0,9.9,56.3,51.9,28.5
Süleyman Demirel University,Turkey,1201–1500,27.6,11.5,43.8,25.4,24.0
Suranaree University of Technology,Thailand,1201–1500,25.0,17.4,33.7,36.1,52.4
SWPS University,Poland,1201–1500,15.8,17.0,49.5,49.4,32.8
Technological University Dublin,Ireland,1201–1500,17.6,14.7,48.8,64.5,54.7
Texas State University,United States,1201–1500,18.9,20.2,48.4,45.8,40.6
Tezpur University,India,1201–1500,33.1,17.3,36.8,19.4,33.2
Thammasat University,Thailand,1201–1500,23.5,21.0,33.8,39.0,37.5
The British University in Egypt,Egypt,1201–1500,16.7,12.1,53.0,37.4,19.1
The Jikei University School of Medicine,Japan,1201–1500,30.3,11.2,43.9,20.8,45.4
The John Paul II Catholic University of Lublin,Poland,1201–1500,31.6,17.0,36.8,32.1,17.4
The University of Electro-Communications,Japan,1201–1500,25.7,24.1,32.3,39.0,69.1
The University of the West Indies,Jamaica,1201–1500,21.0,12.0,45.4,52.6,29.4
Tianjin Normal University,China,1201–1500,21.0,21.0,34.5,46.1,53.8
TOBB University of Economics and Technology,Turkey,1201–1500,20.0,14.7,40.9,41.1,67.5
Tokai University,Japan,1201–1500,17.6,12.8,46.9,31.8,48.3
Tokushima University,Japan,1201–1500,28.9,20.7,27.2,24.7,86.7
Tokyo University of Agriculture and Technology,Japan,1201–1500,34.0,25.5,28.0,39.0,82.2
Tokyo University of Science,Japan,1201–1500,23.8,26.8,27.7,30.4,74.8
Tomas Bata University in Zlín,Czechia,1201–1500,22.7,21.1,37.7,53.7,28.8
Toyohashi University of Technology (TUT),Japan,1201–1500,30.7,23.6,21.4,43.4,83.6
Tzu Chi University,Taiwan,1201–1500,25.7,26.0,24.7,27.8,66.3
Universidad Católica San Antonio de Murcia (UCAM),Spain,1201–1500,19.1,18.2,35.1,57.4,39.2
Universidad del Desarrollo,Chile,1201–1500,16.4,12.1,47.2,51.0,28.0
Universidade Eduardo Mondlane,Mozambique,1201–1500,11.3,8.7,60.3,52.3,21.1
Universidade Federal de Pernambuco,Brazil,1201–1500,33.8,18.5,25.6,28.8,62.5
Universidade Federal do Paraná (UFPR),Brazil,1201–1500,37.2,18.5,29.7,35.4,51.9
Universidad San Francisco de Quito,Ecuador,1201–1500,24.0,12.1,44.2,63.7,19.3
Universitas Airlangga,Indonesia,1201–1500,28.6,14.1,39.2,66.3,24.8
Universitas Gadjah Mada,Indonesia,1201–1500,33.1,24.0,31.3,43.9,57.2
